Productio_ Budget,Worldwide_Gross
22000000,57520063
12000000,57577765
15000000,57586606
60000000,57604723
45000000,57697426
38000000,57753825
36000000,57824533
60000000,57833603
42000000,57852177
35000000,57897191
15000000,57907734
13700000,57956568
38600000,57987299
16500000,58011485
14000000,58090525
25000000,58240458
3000000,58240487
40000000,58250151
80000000,58270391
38000000,58394308
35000000,58405313
40000000,58501127
65000000,58545540
19000000,58571513
11000000,58586407
45000000,58617334
70000000,58757178
23000000,58807172
6000000,58809149
40000000,58855732
57500000,58879681
10000000,58939035
70000000,58953319
5000000,58978477
15000000,59168692
25000000,59183821
58000000,59431365
32000000,59450796
17700000,59505509
45000000,59551283
1000000,59567035
50000000,59596747
20000000,59667625
9500000,59675307
550000,59754601
40000000,59795070
100000000,59918422
2500000,59922558
12000000,60000000
9400000,60000000
55000000,60209334
18000000,60217171
68000000,60265197
18000000,60278166
70000000,60279822
50000000,60282876
35000000,60376247
13000000,60413950
42000000,60437727
30000000,60512680
27000000,60527873
5000000,60611845
77600000,60680125
25000000,60694737
30000000,60772856
28000000,60780981
20000000,60831067
40000000,60862471
17500000,60865364
70000000,61031932
5000000,61220784
6500000,61294644
26000000,61308153
15000000,61400000
32000000,61404394
30000000,61449135
45000000,61453420
32000000,61477797
35000000,61492104
10000000,61603136
30000000,61623819
125000000,61642798
125000000,61698899
35000000,61721826
15000000,61788393
38000000,61894591
5500000,61910507
7800000,61925449
30000000,61950770
33000000,62020814
43000000,62063972
11000000,62076141
57000000,62097495
28000000,62108587
72000000,62176754
50000000,62209892
40000000,62226214
15000000,62401343
30000000,62432423
13000000,62452927
12000000,62500000
4000000,62546695
10000000,62556228
34000000,62582520
60000000,62599159
8000000,62599495
5300000,62633705
18000000,62646763
20000000,62758010
65000000,62761005
34800000,62831715
50000000,62967368
24000000,62989834
43000000,63078756
12000000,63118386
28000000,63129909
64000000,63200000
35000000,63211088
15700000,63288854
10000000,63320521
10000000,63354114
90000000,63356133
55000000,63408614
26000000,63463195
10000000,63465522
55000000,63537164
53000000,63657941
15000000,63706632
1150000,63777092
42000000,63781100
34000000,63802928
15000000,63954968
30000000,64170447
35000000,64188387
5000000,64200321
22000000,64220196
15000000,64232714
15000000,64252038
24000000,64282881
30000000,64352607
1000000,64364198
28000000,64474705
50000000,64477051
25000000,64594061
25000000,64605762
9000000,64686515
16000000,64733391
48000000,64978140
35000000,65063726
35000000,65084116
19000000,65090541
30000000,65121280
1500000,65157139
15000000,65167430
4000000,65233793
40000000,65282732
35000000,65303052
30000000,65343694
30000000,65390493
70000000,65409046
20000000,65457811
10000000,65520633
45000000,65532491
12000000,65532576
45000000,65595141
95000000,65700000
26000000,65705772
90000000,65716126
40000000,65754228
18000000,65842412
30000000,65859911
36000000,65967750
20000000,66143005
35000000,66295121
25000000,66540205
80000000,66554547
60000000,66655938
30000000,66742138
54000000,66772386
20000000,66776576
42000000,66787173
45000000,66790248
85000000,66941559
20000000,66950887
37000000,67029956
55000000,67130045
15000000,67182787
20000000,67192859
15000000,67215435
30000000,67255916
60000000,67312826
24000000,67348218
26000000,67647574
18000000,67683989
8000000,67755598
13000000,67867998
20000000,67950723
31000000,68079671
35000000,68170792
10000000,68220952
10000000,68264973
21000000,68271146
63000000,68310140
60000000,68336997
20000000,68349884
45000000,68406338
3000000,68452128
19000000,68467960
10000000,68481723
26000000,68613992
8500000,68695443
35000000,68712365
10000000,68722848
16000000,68848446
30000000,68984536
80000000,69131860
70000000,69157016
50000000,69411370
50000000,69425966
39000000,69538833
100000000,69548641
80000000,69618634
65000000,69688384
22000000,69698495
20500000,69701637
55000000,69722444
11000000,69752402
70000000,69792704
40000000,69817991
12800000,69821476
12500000,69826708
76000000,69845011
15000000,69847348
20000000,69911903
200000000,69965374
15000000,69995047
14000000,70001698
24000000,70027933
35000000,70064800
19000000,70112484
1800000,70165900
35000000,70187088
30000000,70200000
45000000,70216497
325000,70274000
25000000,70326393
17000000,70355813
70000000,70546865
32000000,70587268
30000000,70689968
55000000,70692101
6500000,70712099
20000000,70743839
40000000,70836296
60000000,70893782
48000000,70937778
22000000,70949793
42000000,71000000
49000000,71004627
25000000,71009334
50000000,71052604
60000000,71073932
14600000,71112677
35000000,71118378
48000000,71171825
30000000,71172251
55000000,71189835
20000000,71232214
25000000,71390601
28000000,71430876
80000000,71485043
75000000,71523271
3100000,71558971
50000000,71561644
25000000,71594792
60000000,71719931
40000000,71743823
10500000,71854587
45000000,71856239
72500000,71880305
110000000,72004159
17000000,72071636
40000000,72295262
45000000,72359917
20000000,72401378
65000000,72516819
14000000,72571864
49000000,72689126
75000000,72785169
17000000,72835710
11000000,72989781
35000000,73026302
48000000,73180003
13000000,73180297
20000000,73206343
42000000,73239258
15000000,73259017
28000000,73421224
75000000,73521587
70000000,73591500
18000000,73695194
13000000,73798736
27000000,73826768
38000000,73956241
20000000,73964713
3000000,73986904
85000000,74120792
40000000,74156610
20000000,74180745
21500000,74290305
12000000,74433837
15000000,74456266
5600000,74566042
65000000,74575290
12000000,74727492
20000000,74781999
30000000,74787599
55000000,74870866
55000000,74966854
35000000,75281179
40000000,75389090
100000000,75486351
40000000,75505856
14000000,75525718
880000,75636047
68000000,75685268
26000000,75763814
45000000,75854588
33000000,75898100
60000000,75965567
40000000,75984700
52000000,75997067
30000000,76010510
50000000,76073556
19000000,76086711
8000000,76200721
11000000,76238901
25000000,76271995
35000000,76346094
42500000,76347393
138000000,76416746
110000000,76482461
8000000,76657000
45000000,76665507
45000000,76904429
15000000,76954311
28000000,77024944
12000000,77063461
18000000,77147031
25000000,77208711
35000000,77220596
68000000,77224232
22000000,77229695
40000000,77303614
35000000,77392139
16000000,77416778
28000000,77477297
15000000,77514401
55000000,77548122
48000000,77562568
32000000,77593167
115000000,77628265
18000000,77635035
75000000,77636443
8500000,77733867
23000000,77735925
10000000,77959374
6400000,78019031
60000000,78080697
16000000,78208812
20000000,78222753
40000000,78269970
85000000,78353508
11000000,78356170
60000000,78481410
20000000,78613981
29000000,78652207
25000000,78656813
20000000,78769428
2000000,78900000
10000000,78944998
85000000,78948765
130000000,79076678
20000000,79114085
4000000,79250193
2000000,79282312
55000000,79312301
6400000,79384539
45000000,79604820
7000000,79700000
12000000,79817937
32000000,79915361
33000000,79958599
8200000,80007954
43000000,80013623
30000000,80147166
23000000,80171596
39000000,80200000
18000000,80227619
30000000,80276156
50000000,80369970
58000000,80480566
22000000,80491516
9000000,80501127
50000000,80583311
30000000,80588942
27000000,80681183
60000000,80767884
24000000,80812424
85000000,80831893
60000000,81079566
39000000,81150788
61000000,81152505
2000000,81197047
4500000,81198894
11000000,81204830
35000000,81209222
25000000,81249176
10000000,81263489
26000000,81275291
15000000,81357930
20000000,81424988
21000000,81452811
20000000,81461343
30000000,81529000
3500000,81600000
30000000,81613606
16000000,81742618
9000000,81831866
12300000,81972846
8000000,82000000
100000000,82078046
28000000,82119036
30000000,82148538
60000000,82150183
25000000,82150642
35000000,82182803
4800000,82241110
32000000,82332450
32000000,82339483
30000000,82409520
11000000,82438670
12000000,82497035
45000000,82513490
50000000,82751189
60000000,82812456
25000000,82917283
14000000,82925064
8000000,82955633
9000000,83051676
85000000,83080084
11000000,83088295
35000000,83109359
35000000,83226569
30000000,83282296
50000000,83306268
2280000,83320832
3500000,83453539
5500000,83525626
24000000,83531958
10000000,83593107
55000000,83601013
24000000,83660160
16500000,83792062
42000000,83833602
60000000,84154026
2289247,84300000
30000000,84393749
35000000,84606030
30000000,84646831
12000000,84970337
137000000,85131830
20000000,85146165
99000000,85210012
11000000,85278712
10000000,85300000
36000000,85309093
13500000,85433929
12000000,85450484
100000000,85480271
24000000,85527867
20000000,85583945
75000000,85632458
7000000,85783567
35000000,85911226
31500000,85915469
5700000,86051320
50000000,86234503
2800000,86300489
25500000,86301599
48000000,86607223
35000000,86648359
24000000,86737464
40000000,86778557
80000000,86787530
69000000,86796502
72500000,86802457
40000000,86808205
20000000,86858578
23000000,86930411
18000000,87000000
16000000,87041569
14000000,87068472
58000000,87100000
60000000,87123569
40000000,87145086
68000000,87173475
9400000,87226613
4000000,87400000
90000000,87420776
55000000,87473024
59000000,87527651
109000000,87683966
3000000,87727807
35000000,87775050
40000000,87949859
15000000,87950928
30000000,87956618
50000000,88316835
37500000,88473016
12000000,88538742
15500000,88611837
60000000,88832210
70000000,88933562
32000000,88978458
35000000,89102315
32000000,89441732
25000000,89476265
100000000,89693309
75000000,89758389
30000000,89809433
50000000,89895930
10000000,89898869
17000000,90007532
35000000,90221182
48000000,90376224
26000000,90396664
10000000,90453550
60000000,90482317
17500000,90508336
45000000,90523726
55000000,90552675
60000000,90558582
23000000,90614445
40000000,90717684
8000000,90857623
5000000,90904854
25000000,91036760
40000000,91126600
12000000,91244913
3000000,91266581
10000000,91328463
30000000,91388487
50000000,91419352
32000000,91444095
95000000,91669648
42000000,91678442
100000000,91800000
20000000,91902438
28000000,91943956
10000000,92094360
18000000,92096558
40000000,92110539
40000000,92256918
40000000,92302502
18000000,92357499
30000000,92494381
22000000,92542418
7000000,92554209
12000000,92618117
17000000,92670237
20000000,92678948
50000000,92690959
12000000,92863945
18000000,92935067
21500000,92987651
40000000,92994927
16000000,92999400
10000000,93074616
35000000,93291478
120000000,93394462
15000000,93411426
27000000,93466095
15000000,93589701
13500000,93631744
58000000,93672764
28000000,94050951
30000000,94156456
45000000,94215000
22000000,94270488
28000000,94500826
21000000,94523781
50000000,94704227
28000000,94728529
38000000,94763758
32000000,94875000
95000000,94894448
75000000,94944017
70000000,94973540
17000000,95092667
35000000,95104304
100000000,95255485
3500000,95292744
60000000,95538560
75000000,95572749
28000000,95607360
13000000,95638592
22000000,95708457
35000000,95713069
12000000,95800000
30000000,95857262
15000000,95872148
40000000,95989590
82000000,96024898
37000000,96068724
35000000,96096018
80000000,96135872
20000000,96147688
100000000,96150482
40000000,96398826
20000000,96407655
50000000,96469187
25000000,96633833
26000000,96666486
27500000,96673002
30000000,96890794
27000000,96900000
20000000,96908458
72000000,96947540
85000000,96971293
25000000,97030468
37000000,97143987
75000000,97387965
21000000,97409779
29000000,97413527
31000000,97470701
100000000,97523020
28000000,97531134
7000000,97600000
20000000,97628717
50000000,97651543
37000000,97658712
52000000,97709034
35000000,97799865
11000000,97837138
800000,98000000
20000000,98114471
100000000,98227017
38000000,98230839
18000000,98267558
80000000,98341932
30000000,98345423
25000000,98406855
5000000,98677816
55000000,98699769
7000000,98754000
15000000,98800000
60000000,98819789
53000000,98837872
12000000,98963392
80000000,98983590
80000000,99010667
13000000,99034125
17000000,99041947
100000000,99123656
24000000,99135571
32000000,99296462
35000000,99423000
51000000,99624873
200000,99750000
60000000,99823958
1500000,99870886
37000000,100003780
60000000,100230832
80000000,100378271
5000000,100486616
41000000,100622586
8000000,100642353
60000000,100645801
58000000,100687083
65000000,100820947
46000000,100833145
12000000,100913556
58000000,100929666
60000000,101134059
40000000,101162106
7303082,101173038
60000000,101292343
80000000,101371017
28000000,101379287
19000000,101564935
64000000,101636047
1000000,101759490
25000000,101850986
37000000,101857425
77500000,102028919
20000000,102034104
28000000,102053581
35000000,102115888
36000000,102226631
23600000,102236596
6000000,102296454
31000000,102306500
6000000,102310711
39000000,102332135
60000000,102332848
26000000,102404019
30000000,102716321
45000000,102746214
47000000,102825796
14000000,102836002
18000000,102912961
25000000,102992536
12000000,103028188
100000000,103039258
29000000,103113446
18000000,103215094
30000000,103284813
5000000,103300632
40000000,103429755
28000000,103452875
70000000,103735965
35000000,103787401
1200000,103880027
73000000,103891409
60000000,104100903
10000000,104223315
65000000,104264617
60000000,104324083
57000000,104364680
40000000,104407366
60000000,104429625
50000000,104488383
16000000,104504817
45000000,104505362
95000000,104907746
49000000,105002056
88000000,105021488
11500000,105078449
50000000,105103784
28000000,105159085
30000000,105173042
80000000,105299638
60000000,105703325
38000000,105887837
40000000,105945357
90000000,106000000
30000000,106030660
31000000,106282604
80000000,106515310
40000000,106548738
7500000,106593296
30000000,107054484
53012938,107190108
120000000,107212751
12000000,107217396
125000000,107360936
38000000,107650646
48000000,107752036
62000000,107822813
9000000,107967319
78000000,108086731
60000000,108119662
15000000,108286422
80000000,108469033
75000000,108517735
50000000,108660270
35000000,108757621
95000000,108874967
30000000,108957098
60000000,108996113
18500000,109175673
5000000,109252972
72500000,109362966
13000000,109421911
4000000,109492484
17000000,109726800
17500000,109843390
53000000,109848461
20000000,109862682
55000000,110387072
52000000,110400000
22000000,110521733
12000000,110989157
20000000,111173598
50000000,111300835
38000000,111336398
20000000,111448997
9000000,111534881
9500000,111600000
40000000,111711453
21000000,111809732
35000000,111854182
60000000,111898741
45000000,112006296
23000000,112036870
11000000,112040388
48000000,112610386
25000000,112798051
28000000,112914167
40000000,112930957
32500000,112964875
85000000,113026383
47500000,113244290
50000000,113309743
80000000,113325743
35000000,113354449
12000000,113373764
46000000,113402302
45000000,113417762
60000000,113461527
85000000,113487912
68000000,113542091
46000000,113622499
55000000,113805580
22000000,113876604
45000000,113916474
25000000,114576403
70000000,114658262
30000000,114770654
40000000,114830111
30000000,114834312
35000000,114962525
30250000,115021008
25000000,115036108
45000000,115097874
100000000,115112118
30000000,115150424
14000000,115592104
30000000,115937163
7200000,115999985
17000000,116044347
35000000,116148537
70000000,116625798
47000000,116773317
38000000,116809717
32000000,116898028
4000000,117085297
50000000,117211892
37000000,117378084
49000000,117419117
38000000,117425156
36000000,117448157
45000000,117615211
35000000,117729621
70000000,117800000
40000000,118097882
10800000,118209778
40000000,118509836
10000000,118514727
20000000,118537627
67500000,118556530
51000000,118583844
50000000,118729073
13000000,118763442
50000000,119114494
50000000,119180938
106000000,119266661
25000000,119295584
2600000,119500000
75000000,119512771
40000000,119627047
80000000,119668350
38000000,119721296
48000000,119736188
16000000,119739110
25000000,119923801
38000000,120000000
90000000,120100000
15000000,120192350
10000000,120453155
40000000,120455994
25000000,120832383
40000000,121032272
100000000,121100000
60000000,121327628
145000000,121645390
9000000,121661395
10700000,121706019
13000000,121778347
45000000,122071435
55000000,122079192
20000000,122133227
13000000,122244329
48000000,122266018
35000000,122357172
65000000,122519874
30000000,122529966
156000000,122603824
70000000,122737201
8500000,122747755
50000000,123097636
15000000,123327692
80000000,123368842
30000000,123432533
14500000,123580421
12000000,123681790
25000000,123696741
13000000,123922370
70000000,123954323
48000000,124304264
60000000,124514011
60000000,124715863
40000000,124823094
40000000,124827316
3000000,124900000
5000000,125010260
50000000,125168734
14000000,125212904
17000000,125250091
25000000,125339088
40000000,125729635
37500000,125818440
60000000,126037057
40000000,126069509
35000000,126204977
38000000,126422949
45000000,126516482
32000000,126539117
28000000,126549607
100000000,126704591
100000000,126829063
50200000,126931325
40000000,127234389
75000000,127361412
62000000,127630030
28000000,127710550
22000000,127767889
110000000,127983283
45000000,127990741
65000000,128107642
16000000,128256712
50000000,128402901
25000000,128745578
40000000,128792135
65000000,128874043
40000000,128884494
15000000,128885873
15000000,128955898
55000000,129075270
11000000,129262388
30000000,129779728
6000000,129795554
60000000,129832389
50000000,130214162
54000000,130402010
102000000,130673154
18000000,130714469
27000000,130759651
80000000,130818912
60000000,130968579
70000000,131011757
42000000,131052444
80000000,131159306
53000000,131159781
45000000,131237688
22500000,131263370
65000000,131353165
60000000,131377412
70000000,131445884
40000000,131457147
75000000,131492772
40000000,131516178
20000000,131944672
20000000,132121212
40000000,132440066
61000000,132493015
113500000,132999811
24000000,133000000
30000000,133085295
28000000,133162752
3400000,133276359
200000000,133336847
40000000,133365452
103000000,133401882
63700000,133603463
17000000,133735284
109000000,133818283
30000000,133892212
30000000,133946923
52500000,134612435
10000000,134639780
16500000,134993774
60000000,135015330
80000000,135432019
50000000,135569212
10000000,135759694
45000000,135808837
80000000,136047317
40000000,136123083
55000000,136143605
30000000,136771683
17000000,136890774
45000000,136998907
70000000,137022245
40000000,137047376
13000000,137054597
85000000,137298489
70000000,137431619
67500000,137489730
60000000,137551594
65000000,137768975
6000000,137978395
25000000,137984788
42000000,138708527
140000000,138836756
7000000,138988671
35000000,139000000
28000000,139434346
40000000,139474906
175000000,139630336
14000000,139700000
100000000,139716717
53000000,139801096
65000000,139829625
90000000,139877913
20000000,139924202
777000,140000000
30000000,140081992
32000000,140428499
28000000,140886353
28000000,140894685
90000000,140900000
35000000,141123897
45000000,141189101
9000000,141200000
65000000,141205169
23000000,141247413
75000000,141267370
19000000,141344255
80000000,141475336
40000000,141484812
84000000,141507355
3000000,141600000
18000000,141809235
25000000,142033509
30000000,142051255
120000000,142531552
150000000,142634358
80000000,142783718
5000000,142817992
90000000,143049560
82500000,143985708
50000000,144110682
18000000,144529078
40000000,145238250
35000000,145374099
100000000,145395745
61000000,145594548
69000000,145951861
50000000,146195159
40000000,146196885
22000000,146590987
35000000,146595891
26000000,146850273
80000000,147080413
50000000,147142328
14500000,147542381
60000000,147985373
15000000,148095566
65000000,148345997
17500000,148586910
86000000,148715342
5000000,148806510
85000000,148947564
11000000,148951992
55000000,149022650
12000000,149117900
57000000,149217355
25000000,149228078
51000000,149270999
60000000,149705852
40000000,149804632
45000000,149871103
46000000,150000000
20000000,150345863
85000000,150422946
50000000,150429371
110000000,150468000
20700000,150472713
79000000,150519217
30000000,150832086
40000000,150886329
48000000,151463090
23000000,151496097
150000000,151525973
18000000,151665347
175000000,151716815
55000000,151947179
65000000,152018812
50000000,152022333
32000000,152036382
40000000,152266007
55000000,152269033
110000000,152364370
60000000,152457863
25000000,152500343
37000000,152566881
62000000,152616451
30000000,152627960
5000000,152925093
40000000,152962083
57000000,153007424
55000000,153535982
20000000,153698625
25000000,153733800
55000000,153770052
20000000,154218168
54000000,154338601
14000000,155008909
40000000,155011165
45000000,155200000
9000000,155313078
27000000,155564919
75000000,155708695
90000000,155750628
30000000,155769678
45000000,155931301
42000000,156167015
24000000,156229050
50000000,156399644
40000000,156553592
70000000,156815529
30000000,156822020
65000000,156974557
90000000,157092943
36000000,157300954
60000000,157670733
85000000,157794205
135000000,157956466
55000000,158500000
40000000,158527918
70000000,158702748
80000000,158750817
58000000,158893300
80000000,158908290
80000000,158926474
10000000,158973685
14400000,159157447
60000000,159356941
30000000,159378778
55000000,159387195
88000000,159487563
5500000,159616327
95000000,159691085
50000000,159745279
35000000,159846429
60000000,159946489
36000000,160000000
30000000,160247805
70000000,160379930
82500000,160388063
30000000,160502573
31000000,160558438
46000000,160648493
60000000,160700000
26000000,160822438
15000000,160903019
45000000,160971922
12000000,161456746
85000000,161510853
50000000,161626121
45000000,161735791
7000000,161800000
40000000,161838076
5000000,161921515
50000000,161941727
90000000,162136124
30000000,162279328
40000000,162498338
47000000,162738726
90000000,162753837
60000000,162778384
92500000,162839667
73000000,162870525
120000000,163018913
4400000,163277471
65000000,163295654
31000000,163503514
65000000,163527824
30000000,163644662
55000000,163838217
10000000,163876815
25000000,164035753
60000000,164285587
45000000,164640401
20000000,164675402
80000000,164800000
135000000,164920076
60000000,165048228
35000000,165103952
100000000,165139629
115000000,165149302
80000000,165173909
30000000,165334774
33000000,165552290
44000000,165600852
95000000,165720921
30000000,165889117
60000000,165890634
90000000,165900000
120000000,166000000
200000000,166089247
84000000,166307945
54000000,166617328
140000000,166623705
25000000,166842739
155000000,167297191
15000000,167780960
30000000,167791704
120000000,167849187
40000000,167851995
110000000,167910690
65000000,168065700
37000000,168167798
80000000,168311558
29000000,168841459
40000000,169023926
30000000,169173206
90000000,169400000
40000000,169590606
100000000,169630573
17500000,169955142
132900000,170024300
60000000,170200225
45000000,170362581
30000000,170466405
7000000,170549753
80000000,170805525
100000000,170936470
50000000,171269535
25000000,171302226
40000000,171317271
100000000,171377916
20000000,171685793
110000000,172022517
50000000,172246223
24000000,172363301
60000000,172450423
70000000,172543519
10000000,172811971
65000000,172825854
70000000,172878928
42000000,173044410
15000000,173046663
50000000,173453994
33000000,173559438
37000000,173567581
85000000,173613482
40000000,173625663
175000000,174131329
10350000,174201661
65000000,174268815
45000000,174278214
55000000,174463257
45000000,174807445
35000000,175361578
20000000,175507800
22000000,175516617
70000000,175807183
60000000,175863783
163000000,176038324
72000000,176101721
60000000,176262839
26000000,176276839
55000000,176469428
30000000,176885658
13900000,176980863
30000000,177025498
15000000,177200000
110000000,177241171
3000000,177512032
17000000,177535958
40000000,177835231
80000000,177993801
45000000,178100000
115000000,178200000
50000000,178503788
40000000,178710620
23000000,178919401
53000000,179199536
78000000,179265204
149000000,179357126
50000000,179769457
180000000,180047784
65000000,180148897
80000000,180188905
20000000,180485601
80000000,180585259
20000000,180765061
25000000,180856996
80000000,181038616
40000000,181053657
30000000,181489203
160000000,181674817
179000000,181982519
35000000,182291969
38000000,182365114
80000000,182782518
20000000,183097323
97000000,183124621
17000000,183300764
70000000,183353431
80000000,183354514
30000000,183415183
10700000,184701598
1488000,184925486
14000000,185400000
85000000,185708462
45000000,185736412
50000000,185798265
26000000,185904750
90000000,186049020
50000000,186450317
60000000,186883563
138000000,186976250
10000000,187281115
40000000,187384627
27500000,187500000
29000000,187707495
91000000,187861183
45000000,187995859
63000000,188494082
75000000,188658974
58000000,188715611
66000000,189176423
55000000,189624452
50000000,190023573
99000000,190131036
23000000,190191646
40000000,190212113
77000000,190376181
54000000,190400000
22000000,190506000
90000000,191145256
90000000,191200000
40000000,191200000
30000000,191502246
82000000,191558505
85000000,191932158
41000000,192137020
55000000,192903624
68000000,193500000
36000000,193737977
60000000,194058503
66000000,194169619
450000,194183034
150000000,195080579
40000000,195111193
60000000,195194085
28000000,195300000
56000000,195484552
19500000,195790794
48000000,196308367
75000000,196320329
60000000,196439693
55000000,196565669
40000000,197115710
75000000,197504758
60000000,197578586
30000000,197593152
30000000,197618160
195000000,197687603
35000000,197692062
56000000,198006880
55000000,198750909
60000000,199043309
140000000,199646680
30000000,200500000
24000000,200612027
60000000,200700000
90000000,200859554
26000000,201324422
7000000,201463574
82000000,201852140
26000000,202000000
13500000,202000000
50000000,202173000
28000000,202182981
70000000,202726605
42000000,202812429
75000000,202822861
90000000,202910991
140000000,203018919
25000000,203055427
47000000,203127894
90000000,203653524
90000000,203932174
80000000,204774690
34000000,205162666
85000000,205190324
38000000,205298907
40000000,205400000
150000000,205440387
52000000,205727307
78000000,206455420
38000000,206458372
60000000,206598789
170000000,206627518
5000000,207039844
70000000,207068340
70000000,207154748
35000000,207298383
62000000,207500000
17000000,207765056
85000000,207884401
50000000,208094550
20000000,208265198
48000000,208300000
110000000,208370892
20000000,208900376
72000000,209045244
100000000,209461378
31000000,210300000
80000000,210315681
75000000,211562435
66000000,211700000
65000000,211739043
125000000,211856088
100000000,212026975
55000000,212200000
102500000,212282709
30000000,212400000
35000000,212417601
30000000,212453431
56200000,212721142
8000000,212894343
135000000,212912137
100000000,212956024
25000000,213120004
45000000,213420951
70000000,213463976
75000000,213500000
15000000,213514672
50000000,213591522
80000000,213682073
60000000,214357371
55000000,214392904
50000000,214949716
80000000,214974953
130000000,215080810
180000000,215098356
110000000,215300000
19000000,215448997
40000000,215862692
50000000,216564840
15000000,216600000
50000000,217194805
68000000,217214143
60000000,217370736
52000000,217569328
60000000,217602967
160000000,217986320
35000000,218535708
60000000,218613188
75000000,218673959
110000000,218674938
42000000,218895434
27500000,219265952
75000000,219519367
200000000,219535492
70000000,220241723
55000000,220648184
100000000,220796009
6000000,221148959
175000000,221229335
65000000,221297061
80000000,221468935
75000000,221593554
32000000,222339732
50000000,222383055
82500000,222640812
95000000,223050874
50000000,223564608
80000000,224117573
97600000,224418748
85000000,224614744
40000000,224922135
1000000,225000000
10000000,225925989
50000000,225990976
80000000,226739416
25000000,226941585
44500000,227140757
120000000,227163273
15000000,227740463
42000000,227793915
34000000,228104185
27000000,228517113
30000000,228641283
144000000,229008658
110000000,229155503
20000000,229375361
120000000,229545589
43000000,229727774
7000000,231450102
35000000,231710008
25000000,231771716
30000000,231928227
112000000,232017848
55000000,232354205
65000000,232585748
103300000,232643008
65000000,233700000
100000000,234400000
12000000,234723148
25000000,234981342
90000000,235900000
76000000,236410607
21000000,236412453
33000000,236500000
50000000,236799211
100000000,236827677
80000000,237370350
82500000,237685089
24000000,237814327
50000000,238059569
30000000,238099711
150000000,238202668
125000000,238317814
97000000,238521247
60000000,238524556
90000000,239373970
16400000,239500000
14000000,239606210
70000000,239813888
65000000,240647629
125000000,240759682
61000000,240836659
80000000,241200000
50000000,241504989
4500000,242895809
120000000,242981799
45000000,243180937
100000000,243388614
90000000,244041804
40000000,244087268
137000000,245031679
35000000,245300000
135000000,245328374
135000000,245724600
41000000,245768384
80000000,245800000
30000000,246100000
200000000,246356895
16000000,246400000
45000000,246821053
20000000,246999039
80000000,247023808
16000000,247474497
60000000,247812011
73243106,248099143
48000000,248218486
600000,248300000
100000000,249488115
90000000,249517956
99000000,250091610
80000000,250180384
185000000,250372367
85000000,250649836
70000000,250700000
65000000,250800000
175000000,251409156
130000000,251499665
60000000,252091016
35000000,252276928
5000000,252500135
55000000,252780166
110000000,253020464
60000000,253555383
11800000,254688898
65000000,255000000
10000000,255397089
20000000,256091919
180000000,256585882
6500000,256862920
71682975,257641634
50000000,257805243
40000000,257858943
50000000,257972745
28000000,258210860
117000000,258751370
185000000,259238971
90000000,259736090
225000000,260002115
80000000,260636271
3500000,261249383
65000000,261400000
18000000,261443242
65000000,262758310
100000000,262794441
30000000,263502914
2900000,263591415
110000000,263880341
50000000,263894551
95000000,263898761
60000000,264118201
175000000,264246220
137500000,265573859
61000000,265878536
80000000,266685242
80000000,266824291
70000000,267200000
37000000,267816276
100000000,267985456
858000,268000000
82000000,268268174
140000000,268314513
7000000,268500000
105000000,269065678
145000000,269806430
42000000,270340892
18000000,270944428
105000000,270997378
75000000,272223000
130000000,273271982
94000000,273330185
65000000,273346281
90000000,273477501
50000000,273552592
55000000,273814019
78000000,274392649
11000000,274392880
25000000,274543085
20000000,275726716
85000000,276014965
84000000,276294164
20000000,276665036
170000000,276928112
19000000,277200000
25000000,277902373
100000000,278731369
9000000,278754594
26000000,279500000
125000000,280355920
55000000,282300000
263700000,282778100
30000000,283200000
40000000,283218368
140000000,285400000
120000000,286192091
8200000,286214195
30000000,286500000
135000000,286896578
29000000,287215196
150000000,287594577
120000000,287916633
90000000,288693989
120000000,289480691
32500000,289632023
90000000,289660619
111000000,289838913
130000000,290650494
60000000,290701374
155000000,290930148
150000000,292817841
71500000,294156605
95000000,294680778
110000000,295075882
30000000,295211811
57500000,295874190
110000000,295986876
63000000,296338663
75000000,296872367
70000000,297718711
105000000,298815224
46000000,298923419
80000000,299461782
85000000,299477886
170000000,300150546
55000000,300200000
44000000,300400000
70000000,300854823
110000000,302239672
175000000,302469017
45000000,302710615
90000000,303500000
92000000,304249198
125000000,304868961
90000000,304962094
9500000,305149461
150000000,305270083
15000000,305384865
35000000,305705794
30000000,306770545
145000000,306900902
12000000,307166834
55000000,307311093
70000000,308700000
150000000,310043823
70000000,310138178
40000000,310201399
61000000,310566162
80000000,310570560
100000000,310650574
85000000,311001124
74000000,311013181
85000000,311744465
100000000,311979256
35000000,312383487
170000000,312719437
20000000,312755215
40000000,312952178
220000000,313477717
40000000,314101190
50000000,314111923
40000000,314709717
85000000,315268353
190000000,315709697
15000000,316300000
70000000,316915264
78000000,317668058
20000000,317781299
79000000,318146162
35000000,319700000
150000000,319713881
23000000,320029388
14000000,320100000
130000000,321887208
25000000,322197132
210000000,322459006
100000000,325500000
40000000,325674995
35000000,326073155
48000000,327656424
150000000,328015029
30000000,328125643
8800000,328203506
90000000,328325007
120000000,328711434
160000000,329631958
55000000,330425040
110000000,330780051
13000000,331266710
100000000,331323410
50000000,331333876
40000000,331971881
28000000,333080271
87500000,333132750
187500000,333771037
150000000,334486852
17000000,335123064
185000000,335673708
65000000,335802271
75000000,336069511
200000000,336359676
100000000,336529144
110000000,339504276
